Pattern,Category,Name,Value,R1,R2,R3,R4,R5,R6,R7,R8,R9,R10,R11,R12,R13,R14,R15,R16,R17,R18,R19,R20,R21,R22,R23,R24,R25,R26,R27,R28,R29,R30,R31,R32,R33,R34,R35,R36,R37,R38,R39,R40,R41,R42,R43,R44,R45,R46,R47,R48,R49,R50,R51,R52,R53,R54,R55,R56,R57,R58,R59,R60,R61,R62,R63,R64,R65,R66,R67,R68,R69,R70,R71,R72,R73,R74,R75,R76,R77,R78,R79,R80,R81,R82,R83,R84,R85,R86,R87,R88,R89,R90,R91,R92,R93,R94,R95,R96,R97,R98,R99

,,ヘッダー
,,--------

,,前提条件
,,--------
13,スコアボード
13,-----------
13,,確率,1.4462663652066129e-05

13,,,S,1,2,3,4,5,6,7,8,9
13,,表番,,A,B,A,B,A,B,A,B,A
13,,出目,,表,表,表,表,表,裏,失,失,裏
13,,Ａさん,6,5,5,4,4,3,1,1,1,1
13,,Ｂさん,6,6,5,5,4,4,4,4,4,2

13,,内容,勝ち点差で
13,,判定,Ａさんの勝ち


14,スコアボード
14,-----------
14,,確率,1.5534547424346005e-06

14,,,S,1,2,3,4,5,6,7,8,9
14,,表番,,A,B,A,B,A,B,A,B,A
14,,出目,,表,表,表,表,表,裏,失,失,失
14,,Ａさん,6,5,5,4,4,3,1,1,1,1
14,,Ｂさん,6,6,5,5,4,4,4,4,4,4

14,,内容,勝ち点差で
14,,判定,Ａさんの勝ち


15,スコアボード
15,-----------
15,,確率,0.0006467444233809355

15,,,S,1,2,3,4,5,6,7
15,,表番,,A,B,A,B,A,B,A
15,,出目,,表,表,表,表,表,失,表
15,,Ａさん,6,5,5,4,4,3,3,2
15,,Ｂさん,6,6,5,5,4,4,4,4

15,,内容,勝ち点差で
15,,判定,Ａさんの勝ち


16,スコアボード
16,-----------
16,,確率,0.0003010595290838255

16,,,S,1,2,3,4,5,6,7,8
16,,表番,,A,B,A,B,A,B,A,B
16,,出目,,表,表,表,表,表,失,裏,表
16,,Ａさん,6,5,5,4,4,3,3,3,3
16,,Ｂさん,6,6,5,5,4,4,4,2,1

16,,内容,勝ち点差で
16,,判定,Ｂさんの勝ち


17,スコアボード
17,-----------
17,,確率,0.00014014321078852077

17,,,S,1,2,3,4,5,6,7,8,9
17,,表番,,A,B,A,B,A,B,A,B,A
17,,出目,,表,表,表,表,表,失,裏,裏,表
17,,Ａさん,6,5,5,4,4,3,3,3,1,0
17,,Ｂさん,6,6,5,5,4,4,4,2,2,2

17,,内容,満点で
17,,判定,Ａさんの勝ち


18,スコアボード
18,-----------
18,,確率,0.00013464739860073562

18,,,S,1,2,3,4,5,6,7,8,9
18,,表番,,A,B,A,B,A,B,A,B,A
18,,出目,,表,表,表,表,表,失,裏,裏,裏
18,,Ａさん,6,5,5,4,4,3,3,3,1,1
18,,Ｂさん,6,6,5,5,4,4,4,2,2,0

18,,内容,満点で
18,,判定,Ｂさんの勝ち


19,スコアボード
19,-----------
19,,確率,1.4462663652066127e-05

19,,,S,1,2,3,4,5,6,7,8,9
19,,表番,,A,B,A,B,A,B,A,B,A
19,,出目,,表,表,表,表,表,失,裏,裏,失
19,,Ａさん,6,5,5,4,4,3,3,3,1,1
19,,Ｂさん,6,6,5,5,4,4,4,2,2,2

19,,内容,勝ち点差で
19,,判定,Ａさんの勝ち


20,スコアボード
20,-----------
20,,確率,1.5052976454191274e-05

20,,,S,1,2,3,4,5,6,7,8,9
20,,表番,,A,B,A,B,A,B,A,B,A
20,,出目,,表,表,表,表,表,失,裏,失,表
20,,Ａさん,6,5,5,4,4,3,3,3,3,2
20,,Ｂさん,6,6,5,5,4,4,4,2,2,2

20,,内容,
20,,判定,勝者なし


21,スコアボード
21,-----------
21,,確率,1.4462663652066126e-05

21,,,S,1,2,3,4,5,6,7,8,9
21,,表番,,A,B,A,B,A,B,A,B,A
21,,出目,,表,表,表,表,表,失,裏,失,裏
21,,Ａさん,6,5,5,4,4,3,3,3,3,3
21,,Ｂさん,6,6,5,5,4,4,4,2,2,0

21,,内容,満点で
21,,判定,Ｂさんの勝ち


22,スコアボード
22,-----------
22,,確率,1.5534547424346e-06

22,,,S,1,2,3,4,5,6,7,8,9
22,,表番,,A,B,A,B,A,B,A,B,A
22,,出目,,表,表,表,表,表,失,裏,失,失
22,,Ａさん,6,5,5,4,4,3,3,3,3,3
22,,Ｂさん,6,6,5,5,4,4,4,2,2,2

22,,内容,勝ち点差で
22,,判定,Ｂさんの勝ち


23,スコアボード
23,-----------
23,,確率,3.233722116904678e-05

23,,,S,1,2,3,4,5,6,7,8
23,,表番,,A,B,A,B,A,B,A,B
23,,出目,,表,表,表,表,表,失,失,表
23,,Ａさん,6,5,5,4,4,3,3,3,3
23,,Ｂさん,6,6,5,5,4,4,4,4,3

23,,内容,
23,,判定,勝者なし


24,スコアボード
24,-----------
24,,確率,1.5052976454191274e-05

24,,,S,1,2,3,4,5,6,7,8,9
24,,表番,,A,B,A,B,A,B,A,B,A
24,,出目,,表,表,表,表,表,失,失,裏,表
24,,Ａさん,6,5,5,4,4,3,3,3,1,0
24,,Ｂさん,6,6,5,5,4,4,4,4,4,4

24,,内容,満点で
24,,判定,Ａさんの勝ち


25,スコアボード
25,-----------
25,,確率,1.4462663652066126e-05

25,,,S,1,2,3,4,5,6,7,8,9
25,,表番,,A,B,A,B,A,B,A,B,A
25,,出目,,表,表,表,表,表,失,失,裏,裏
25,,Ａさん,6,5,5,4,4,3,3,3,1,1
25,,Ｂさん,6,6,5,5,4,4,4,4,4,2

25,,内容,勝ち点差で
25,,判定,Ａさんの勝ち


26,スコアボード
26,-----------
26,,確率,1.5534547424346e-06

26,,,S,1,2,3,4,5,6,7,8,9
26,,表番,,A,B,A,B,A,B,A,B,A
26,,出目,,表,表,表,表,表,失,失,裏,失
26,,Ａさん,6,5,5,4,4,3,3,3,1,1
26,,Ｂさん,6,6,5,5,4,4,4,4,4,4

26,,内容,勝ち点差で
26,,判定,Ａさんの勝ち


27,スコアボード
27,-----------
27,,確率,1.6168610584523392e-06

27,,,S,1,2,3,4,5,6,7,8,9
27,,表番,,A,B,A,B,A,B,A,B,A
27,,出目,,表,表,表,表,表,失,失,失,表
27,,Ａさん,6,5,5,4,4,3,3,3,3,2
27,,Ｂさん,6,6,5,5,4,4,4,4,4,4

27,,内容,勝ち点差で
27,,判定,Ａさんの勝ち


28,スコアボード
28,-----------
28,,確率,1.5534547424346003e-06

28,,,S,1,2,3,4,5,6,7,8,9
28,,表番,,A,B,A,B,A,B,A,B,A
28,,出目,,表,表,表,表,表,失,失,失,裏
28,,Ａさん,6,5,5,4,4,3,3,3,3,3
28,,Ｂさん,6,6,5,5,4,4,4,4,4,2

28,,内容,勝ち点差で
28,,判定,Ｂさんの勝ち


29,スコアボード
29,-----------
29,,確率,1.6685872636247053e-07

29,,,S,1,2,3,4,5,6,7,8,9
29,,表番,,A,B,A,B,A,B,A,B,A
29,,出目,,表,表,表,表,表,失,失,失,失
29,,Ａさん,6,5,5,4,4,3,3,3,3,3
29,,Ｂさん,6,6,5,5,4,4,4,4,4,4

29,,内容,勝ち点差で
29,,判定,Ａさんの勝ち


30,スコアボード
30,-----------
30,,確率,0.00602119058167651

30,,,S,1,2,3,4,5,6,7
30,,表番,,A,B,A,B,A,B,A
30,,出目,,表,表,表,表,裏,表,表
30,,Ａさん,6,5,5,4,4,4,4,3
30,,Ｂさん,6,6,5,5,4,2,1,1

30,,内容,勝ち点差で
30,,判定,Ｂさんの勝ち


31,スコアボード
31,-----------
31,,確率,0.002802864215770415

31,,,S,1,2,3,4,5,6,7,8
31,,表番,,A,B,A,B,A,B,A,B
31,,出目,,表,表,表,表,裏,表,裏,表
31,,Ａさん,6,5,5,4,4,4,4,4,4
31,,Ｂさん,6,6,5,5,4,2,1,-1,-2

31,,内容,満点で
31,,判定,Ｂさんの勝ち


32,スコアボード
32,-----------
32,,確率,0.002692947972014712

32,,,S,1,2,3,4,5,6,7,8
32,,表番,,A,B,A,B,A,B,A,B
32,,出目,,表,表,表,表,裏,表,裏,裏
32,,Ａさん,6,5,5,4,4,4,4,4,2
32,,Ｂさん,6,6,5,5,4,2,1,-1,-1

32,,内容,満点で
32,,判定,Ｂさんの勝ち


33,スコアボード
33,-----------
33,,確率,0.00014014321078852077

33,,,S,1,2,3,4,5,6,7,8,9
33,,表番,,A,B,A,B,A,B,A,B,A
33,,出目,,表,表,表,表,裏,表,裏,失,表
33,,Ａさん,6,5,5,4,4,4,4,4,4,3
33,,Ｂさん,6,6,5,5,4,2,1,-1,-1,-1

33,,内容,満点で
33,,判定,Ｂさんの勝ち


34,スコアボード
34,-----------
34,,確率,0.00013464739860073562

34,,,S,1,2,3,4,5,6,7,8,9
34,,表番,,A,B,A,B,A,B,A,B,A
34,,出目,,表,表,表,表,裏,表,裏,失,裏
34,,Ａさん,6,5,5,4,4,4,4,4,4,4
34,,Ｂさん,6,6,5,5,4,2,1,-1,-1,-3

34,,内容,満点で
34,,判定,Ｂさんの勝ち


35,スコアボード
35,-----------
35,,確率,1.4462663652066127e-05

35,,,S,1,2,3,4,5,6,7,8,9
35,,表番,,A,B,A,B,A,B,A,B,A
35,,出目,,表,表,表,表,裏,表,裏,失,失
35,,Ａさん,6,5,5,4,4,4,4,4,4,4
35,,Ｂさん,6,6,5,5,4,2,1,-1,-1,-1

35,,内容,満点で
35,,判定,Ｂさんの勝ち


36,スコアボード
36,-----------
36,,確率,0.00030105952908382553

36,,,S,1,2,3,4,5,6,7,8
36,,表番,,A,B,A,B,A,B,A,B
36,,出目,,表,表,表,表,裏,表,失,表
36,,Ａさん,6,5,5,4,4,4,4,4,4
36,,Ｂさん,6,6,5,5,4,2,1,1,0

36,,内容,満点で
36,,判定,Ｂさんの勝ち


37,スコアボード
37,-----------
37,,確率,0.0001401432107885208

37,,,S,1,2,3,4,5,6,7,8,9
37,,表番,,A,B,A,B,A,B,A,B,A
37,,出目,,表,表,表,表,裏,表,失,裏,表
37,,Ａさん,6,5,5,4,4,4,4,4,2,1
37,,Ｂさん,6,6,5,5,4,2,1,1,1,1

37,,内容,
37,,判定,勝者なし


38,スコアボード
38,-----------
38,,確率,0.00013464739860073564

38,,,S,1,2,3,4,5,6,7,8,9
38,,表番,,A,B,A,B,A,B,A,B,A
38,,出目,,表,表,表,表,裏,表,失,裏,裏
38,,Ａさん,6,5,5,4,4,4,4,4,2,2
38,,Ｂさん,6,6,5,5,4,2,1,1,1,-1

38,,内容,満点で
38,,判定,Ｂさんの勝ち


39,スコアボード
39,-----------
39,,確率,1.4462663652066129e-05

39,,,S,1,2,3,4,5,6,7,8,9
39,,表番,,A,B,A,B,A,B,A,B,A
39,,出目,,表,表,表,表,裏,表,失,裏,失
39,,Ａさん,6,5,5,4,4,4,4,4,2,2
39,,Ｂさん,6,6,5,5,4,2,1,1,1,1

39,,内容,勝ち点差で
39,,判定,Ｂさんの勝ち


40,スコアボード
40,-----------
40,,確率,1.5052976454191278e-05

40,,,S,1,2,3,4,5,6,7,8,9
40,,表番,,A,B,A,B,A,B,A,B,A
40,,出目,,表,表,表,表,裏,表,失,失,表
40,,Ａさん,6,5,5,4,4,4,4,4,4,3
40,,Ｂさん,6,6,5,5,4,2,1,1,1,1

40,,内容,勝ち点差で
40,,判定,Ｂさんの勝ち


41,スコアボード
41,-----------
41,,確率,1.4462663652066129e-05

41,,,S,1,2,3,4,5,6,7,8,9
41,,表番,,A,B,A,B,A,B,A,B,A
41,,出目,,表,表,表,表,裏,表,失,失,裏
41,,Ａさん,6,5,5,4,4,4,4,4,4,4
41,,Ｂさん,6,6,5,5,4,2,1,1,1,-1

41,,内容,満点で
41,,判定,Ｂさんの勝ち


42,スコアボード
42,-----------
42,,確率,1.5534547424346005e-06

42,,,S,1,2,3,4,5,6,7,8,9
42,,表番,,A,B,A,B,A,B,A,B,A
42,,出目,,表,表,表,表,裏,表,失,失,失
42,,Ａさん,6,5,5,4,4,4,4,4,4,4
42,,Ｂさん,6,6,5,5,4,2,1,1,1,1

42,,内容,勝ち点差で
42,,判定,Ｂさんの勝ち


43,スコアボード
43,-----------
43,,確率,0.002802864215770415

43,,,S,1,2,3,4,5,6,7,8
43,,表番,,A,B,A,B,A,B,A,B
43,,出目,,表,表,表,表,裏,裏,表,表
43,,Ａさん,6,5,5,4,4,4,2,1,1
43,,Ｂさん,6,6,5,5,4,2,2,2,1

43,,内容,
43,,判定,勝者なし


44,スコアボード
44,-----------
44,,確率,0.002692947972014712

44,,,S,1,2,3,4,5,6,7,8
44,,表番,,A,B,A,B,A,B,A,B
44,,出目,,表,表,表,表,裏,裏,表,裏
44,,Ａさん,6,5,5,4,4,4,2,1,-1
44,,Ｂさん,6,6,5,5,4,2,2,2,2

44,,内容,満点で
44,,判定,Ａさんの勝ち


45,スコアボード
45,-----------
45,,確率,0.00014014321078852077

45,,,S,1,2,3,4,5,6,7,8,9
45,,表番,,A,B,A,B,A,B,A,B,A
45,,出目,,表,表,表,表,裏,裏,表,失,表
45,,Ａさん,6,5,5,4,4,4,2,1,1,0
45,,Ｂさん,6,6,5,5,4,2,2,2,2,2

45,,内容,満点で
45,,判定,Ａさんの勝ち


46,スコアボード
46,-----------
46,,確率,0.00013464739860073562

46,,,S,1,2,3,4,5,6,7,8,9
46,,表番,,A,B,A,B,A,B,A,B,A
46,,出目,,表,表,表,表,裏,裏,表,失,裏
46,,Ａさん,6,5,5,4,4,4,2,1,1,1
46,,Ｂさん,6,6,5,5,4,2,2,2,2,0

46,,内容,満点で
46,,判定,Ｂさんの勝ち


47,スコアボード
47,-----------
47,,確率,1.4462663652066127e-05

47,,,S,1,2,3,4,5,6,7,8,9
47,,表番,,A,B,A,B,A,B,A,B,A
47,,出目,,表,表,表,表,裏,裏,表,失,失
47,,Ａさん,6,5,5,4,4,4,2,1,1,1
47,,Ｂさん,6,6,5,5,4,2,2,2,2,2

47,,内容,勝ち点差で
47,,判定,Ａさんの勝ち


48,スコアボード
48,-----------
48,,確率,0.0055582001486371765

48,,,S,1,2,3,4,5,6,7
48,,表番,,A,B,A,B,A,B,A
48,,出目,,表,表,表,表,裏,裏,裏
48,,Ａさん,6,5,5,4,4,4,2,2
48,,Ｂさん,6,6,5,5,4,2,2,0

48,,内容,満点で
48,,判定,Ｂさんの勝ち


49,スコアボード
49,-----------
49,,確率,0.00014014321078852074

49,,,S,1,2,3,4,5,6,7,8,9
49,,表番,,A,B,A,B,A,B,A,B,A
49,,出目,,表,表,表,表,裏,裏,失,表,表
49,,Ａさん,6,5,5,4,4,4,2,2,2,1
49,,Ｂさん,6,6,5,5,4,2,2,2,1,1

49,,内容,
49,,判定,勝者なし


50,スコアボード
50,-----------
50,,確率,0.0001346473986007356

50,,,S,1,2,3,4,5,6,7,8,9
50,,表番,,A,B,A,B,A,B,A,B,A
50,,出目,,表,表,表,表,裏,裏,失,表,裏
50,,Ａさん,6,5,5,4,4,4,2,2,2,2
50,,Ｂさん,6,6,5,5,4,2,2,2,1,-1

50,,内容,満点で
50,,判定,Ｂさんの勝ち


51,スコアボード
51,-----------
51,,確率,1.4462663652066124e-05

51,,,S,1,2,3,4,5,6,7,8,9
51,,表番,,A,B,A,B,A,B,A,B,A
51,,出目,,表,表,表,表,裏,裏,失,表,失
51,,Ａさん,6,5,5,4,4,4,2,2,2,2
51,,Ｂさん,6,6,5,5,4,2,2,2,1,1

51,,内容,勝ち点差で
51,,判定,Ｂさんの勝ち


52,スコアボード
52,-----------
52,,確率,0.00027791000743185887

52,,,S,1,2,3,4,5,6,7,8
52,,表番,,A,B,A,B,A,B,A,B
52,,出目,,表,表,表,表,裏,裏,失,裏
52,,Ａさん,6,5,5,4,4,4,2,2,0
52,,Ｂさん,6,6,5,5,4,2,2,2,2

52,,内容,満点で
52,,判定,Ａさんの勝ち


53,スコアボード
53,-----------
53,,確率,1.4462663652066126e-05

53,,,S,1,2,3,4,5,6,7,8,9
53,,表番,,A,B,A,B,A,B,A,B,A
53,,出目,,表,表,表,表,裏,裏,失,失,表
53,,Ａさん,6,5,5,4,4,4,2,2,2,1
53,,Ｂさん,6,6,5,5,4,2,2,2,2,2

53,,内容,勝ち点差で
53,,判定,Ａさんの勝ち


54,スコアボード
54,-----------
54,,確率,1.3895500371592943e-05

54,,,S,1,2,3,4,5,6,7,8,9
54,,表番,,A,B,A,B,A,B,A,B,A
54,,出目,,表,表,表,表,裏,裏,失,失,裏
54,,Ａさん,6,5,5,4,4,4,2,2,2,2
54,,Ｂさん,6,6,5,5,4,2,2,2,2,0

54,,内容,満点で
54,,判定,Ｂさんの勝ち


55,スコアボード
55,-----------
55,,確率,1.4925349486136354e-06

55,,,S,1,2,3,4,5,6,7,8,9
55,,表番,,A,B,A,B,A,B,A,B,A
55,,出目,,表,表,表,表,裏,裏,失,失,失
55,,Ａさん,6,5,5,4,4,4,2,2,2,2
55,,Ｂさん,6,6,5,5,4,2,2,2,2,2

55,,内容,
55,,判定,勝者なし


56,スコアボード
56,-----------
56,,確率,0.00030105952908382553

56,,,S,1,2,3,4,5,6,7,8
56,,表番,,A,B,A,B,A,B,A,B
56,,出目,,表,表,表,表,裏,失,表,表
56,,Ａさん,6,5,5,4,4,4,4,3,3
56,,Ｂさん,6,6,5,5,4,2,2,2,1

56,,内容,勝ち点差で
56,,判定,Ｂさんの勝ち


57,スコアボード
57,-----------
57,,確率,0.0001401432107885208

57,,,S,1,2,3,4,5,6,7,8,9
57,,表番,,A,B,A,B,A,B,A,B,A
57,,出目,,表,表,表,表,裏,失,表,裏,表
57,,Ａさん,6,5,5,4,4,4,4,3,1,0
57,,Ｂさん,6,6,5,5,4,2,2,2,2,2

57,,内容,満点で
57,,判定,Ａさんの勝ち


58,スコアボード
58,-----------
58,,確率,0.00013464739860073564

58,,,S,1,2,3,4,5,6,7,8,9
58,,表番,,A,B,A,B,A,B,A,B,A
58,,出目,,表,表,表,表,裏,失,表,裏,裏
58,,Ａさん,6,5,5,4,4,4,4,3,1,1
58,,Ｂさん,6,6,5,5,4,2,2,2,2,0

58,,内容,満点で
58,,判定,Ｂさんの勝ち


59,スコアボード
59,-----------
59,,確率,1.4462663652066129e-05

59,,,S,1,2,3,4,5,6,7,8,9
59,,表番,,A,B,A,B,A,B,A,B,A
59,,出目,,表,表,表,表,裏,失,表,裏,失
59,,Ａさん,6,5,5,4,4,4,4,3,1,1
59,,Ｂさん,6,6,5,5,4,2,2,2,2,2

59,,内容,勝ち点差で
59,,判定,Ａさんの勝ち


60,スコアボード
60,-----------
60,,確率,1.5052976454191278e-05

60,,,S,1,2,3,4,5,6,7,8,9
60,,表番,,A,B,A,B,A,B,A,B,A
60,,出目,,表,表,表,表,裏,失,表,失,表
60,,Ａさん,6,5,5,4,4,4,4,3,3,2
60,,Ｂさん,6,6,5,5,4,2,2,2,2,2

60,,内容,
60,,判定,勝者なし


61,スコアボード
61,-----------
61,,確率,1.4462663652066129e-05

61,,,S,1,2,3,4,5,6,7,8,9
61,,表番,,A,B,A,B,A,B,A,B,A
61,,出目,,表,表,表,表,裏,失,表,失,裏
61,,Ａさん,6,5,5,4,4,4,4,3,3,3
61,,Ｂさん,6,6,5,5,4,2,2,2,2,0

61,,内容,満点で
61,,判定,Ｂさんの勝ち


62,スコアボード
62,-----------
62,,確率,1.5534547424346005e-06

62,,,S,1,2,3,4,5,6,7,8,9
62,,表番,,A,B,A,B,A,B,A,B,A
62,,出目,,表,表,表,表,裏,失,表,失,失
62,,Ａさん,6,5,5,4,4,4,4,3,3,3
62,,Ｂさん,6,6,5,5,4,2,2,2,2,2

62,,内容,勝ち点差で
62,,判定,Ｂさんの勝ち


63,スコアボード
63,-----------
63,,確率,0.00014014321078852077

63,,,S,1,2,3,4,5,6,7,8,9
63,,表番,,A,B,A,B,A,B,A,B,A
63,,出目,,表,表,表,表,裏,失,裏,表,表
63,,Ａさん,6,5,5,4,4,4,4,4,4,3
63,,Ｂさん,6,6,5,5,4,2,2,0,-1,-1

63,,内容,満点で
63,,判定,Ｂさんの勝ち


64,スコアボード
64,-----------
64,,確率,0.00013464739860073562

64,,,S,1,2,3,4,5,6,7,8,9
64,,表番,,A,B,A,B,A,B,A,B,A
64,,出目,,表,表,表,表,裏,失,裏,表,裏
64,,Ａさん,6,5,5,4,4,4,4,4,4,4
64,,Ｂさん,6,6,5,5,4,2,2,0,-1,-3

64,,内容,満点で
64,,判定,Ｂさんの勝ち


65,スコアボード
65,-----------
65,,確率,1.4462663652066127e-05

65,,,S,1,2,3,4,5,6,7,8,9
65,,表番,,A,B,A,B,A,B,A,B,A
65,,出目,,表,表,表,表,裏,失,裏,表,失
65,,Ａさん,6,5,5,4,4,4,4,4,4,4
65,,Ｂさん,6,6,5,5,4,2,2,0,-1,-1

65,,内容,満点で
65,,判定,Ｂさんの勝ち


66,スコアボード
66,-----------
66,,確率,0.0002779100074318589

66,,,S,1,2,3,4,5,6,7,8
66,,表番,,A,B,A,B,A,B,A,B
66,,出目,,表,表,表,表,裏,失,裏,裏
66,,Ａさん,6,5,5,4,4,4,4,4,2
66,,Ｂさん,6,6,5,5,4,2,2,0,0

66,,内容,満点で
66,,判定,Ｂさんの勝ち


67,スコアボード
67,-----------
67,,確率,1.4462663652066127e-05

67,,,S,1,2,3,4,5,6,7,8,9
67,,表番,,A,B,A,B,A,B,A,B,A
67,,出目,,表,表,表,表,裏,失,裏,失,表
67,,Ａさん,6,5,5,4,4,4,4,4,4,3
67,,Ｂさん,6,6,5,5,4,2,2,0,0,0

67,,内容,満点で
67,,判定,Ｂさんの勝ち


68,スコアボード
68,-----------
68,,確率,1.3895500371592947e-05

68,,,S,1,2,3,4,5,6,7,8,9
68,,表番,,A,B,A,B,A,B,A,B,A
68,,出目,,表,表,表,表,裏,失,裏,失,裏
68,,Ａさん,6,5,5,4,4,4,4,4,4,4
68,,Ｂさん,6,6,5,5,4,2,2,0,0,-2

68,,内容,満点で
68,,判定,Ｂさんの勝ち


69,スコアボード
